PRODUCT TYPE,PRODUCT_ID,PRODUCT NAME,PRODUCT DESCRIPTION,PRICE,AVALIABILITY,QUANTITY_PURCHASED,BRAND,CUSTOMER ID,ORDER ID,DATE OF SALE,PAYMENT TYPE,SUPPLIERS,REVENUE GENERATED,TRANSPORT TIME,TRANSPORT MODE,DELIVERY MODE,DELIVERY_DATE_TIME,DELIVERY_PERSON_NAME,CUSTOMER RATING,DELIVERY_RATING,REVIEW TEXT,OVERALL_SHOPPING_EXPERIENCE_RATING,CUSTOMER AGE,PROFESSION,INCOME LEVEL,CITY,STATE,GENDER,MARKETING CHANNEL,DISCOUNT APPLIED,COUNTRY
Textiles,PRD00011,Rug Daughter,High-quality textiles product - Rug Daughter.,21.46,8,1,BrightSpark,AK379,ORD-1706-001,2024-06-17 04:05:41,Debit Card,Regio Möbel Manufaktur,20.39,1,Road Freight (Domestic Germany),Courier Service,2024-06-22 03:09:41,Laura Schulz,10,4,Good product,Highly recommend Jathin Markt!,45,Doctor,Very High Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Colleagues,0.05,Germany
Electronics,PRD00012,Laptop Could,High-quality electronics product - Laptop Could.,1903.62,8,1,UrbanEdge,LB320,ORD-0506-001,2024-06-05 11:56:35,Credit Card,GlobalCraft GmbH,1694.22,2,Road Freight (Domestic Germany),Express Delivery (Van/Lorry),2024-06-07 20:10:35,Noah Schäfer,7,5,Functional,"Decent, but some hiccups.",43,Professor,High Income/Experienced Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Billboards,0.11,Germany
Electronics,PRD00013,Headphones Plan,High-quality electronics product - Headphones Plan.,1756.45,28,1,EcoLiving,DF413,ORD-1502-001,2024-02-15 15:27:47,Online Payment (PayPal/Klarna),FashionFlow Inc.,1756.45,5,Air Freight,Customer Pick-up (Click & Collect),2024-02-17 00:54:47,Paul Richter,10,5,Excellent,Great customer service,24,Student,Entry-Level/Student Income,Munich,Bavaria (Bayern),Male,Social Media,0.0,Germany
Textiles,PRD00014,Towel Set System,High-quality textiles product - Towel Set System.,261.75,34,1,Kompakt Solutions,TW350,ORD-0610-001,2024-10-06 17:11:56,Cash,TextilHarmonie UG,261.75,1,Air Freight,Courier Service,2024-10-11 13:50:56,Mia Wagner,9,4,As expected,Standard shopping experience,23,Student,Entry-Level/Student Income,Berlin,Berlin,Male,Referral,0.0,Germany
Kitchenware,PRD00015,Cutlery Set Interview,High-quality kitchenware product - Cutlery Set Interview.,560.08,140,5,ModeGefühl,LM448,ORD-2010-001,2024-10-20 11:00:03,Cash,GlobalCraft GmbH,2800.4,2,Road Freight (Domestic Germany),Bicycle/Scooter Delivery,2024-10-21 19:38:03,Noah Schäfer,9,4,Excellent,Website a bit slow,33,Employee,High Income/Experienced Professional,Munich,Bavaria (Bayern),Male,Google Search,0.0,Germany
Home Decor,PRD00016,Vase Sense,High-quality home decor product - Vase Sense.,236.34,63,1,Kompakt Solutions,PH578,ORD-0210-001,2024-10-02 19:15:50,Cash,GlobalCraft GmbH,236.34,45,Sea Freight,Customer Pick-up (Click & Collect),2024-10-04 00:39:50,Leon Müller,8,1,Good product,Could be improved,31,Professor,High Income/Experienced Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Social Media,0.0,Germany
Home Appliances,PRD00017,Coffee Maker Boy,High-quality home appliances product - Coffee Maker Boy.,1731.27,129,1,Kompakt Solutions,NW601,ORD-0210-002,2024-10-02 02:06:18,Cash,ElektronikWelt AG,1731.27,7,Road Freight (European),Customer Pick-up (Click & Collect),2024-10-03 09:21:18,Noah Schäfer,10,5,Good product,Smooth shopping experience,43,Doctor,Very High Income,Leipzig,Saxony (Sachsen),Male,Social Media,0.0,Germany
Home Decor,PRD00018,Vase Tonight,High-quality home decor product - Vase Tonight.,74.2,14,7,BrightSpark,NF509,ORD-0201-001,2024-01-02 15:43:43,Debit Card,FashionFlow Inc.,519.4,5,Road Freight (European),Customer Pick-up (Click & Collect),2024-01-04 04:03:43,Luca Becker,6,4,Functional,"Decent, but some hiccups.",33,Businessman/Entrepreneur,Very High Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Social Media,0.0,Germany
Furniture,PRD00019,Sofa Section,High-quality furniture product - Sofa Section.,2290.53,263,1,StyleFlex,MB535,ORD-2905-001,2024-05-29 22:08:23,Debit Card,ElektronikWelt AG,2290.53,2,Road Freight (Domestic Germany),Bicycle/Scooter Delivery,2024-05-31 11:06:23,Lisa Richter,10,4,As expected,Website was user-friendly,33,Doctor,High Income/Experienced Professional,Stuttgart,Baden-Württemberg,Female,Friends/Family,0.0,Germany
Kitchenware,PRD00020,Dinnerware Set Glass,High-quality kitchenware product - Dinnerware Set Glass.,519.39,171,1,HausFreude,DK522,ORD-2709-001,2024-09-27 21:04:47,Online Payment (PayPal/Klarna),Haus & Herd Handel,467.45,2,Road Freight (Domestic Germany),Customer Pick-up (Click & Collect),2024-09-30 20:40:47,Luca Becker,9,3,As expected,"Decent, but some hiccups.",31,Student,Entry-Level/Student Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Online Ads,0.1,Germany
Electronics,PRD00021,Gaming Console Industry,High-quality electronics product - Gaming Console Industry.,2275.2,284,1,TechBlitz,EW084,ORD-2105-001,2024-05-21 20:30:45,Online Payment (PayPal/Klarna),ElektronikWelt AG,1183.1,3,Air Freight,Bicycle/Scooter Delivery,2024-05-23 16:20:45,Marie Fischer,9,5,Great value,Highly recommend Jathin Markt!,33,Professor,High Income/Experienced Professional,Hamburg,Hamburg,Male,Friends/Family,0.48,Germany
Electronics,PRD00022,Gaming Console Break,High-quality electronics product - Gaming Console Break.,2186.52,15,1,TechBlitz,LW519,ORD-0402-001,2024-02-04 04:48:58,Credit Card,FashionFlow Inc.,1880.41,1,Road Freight (Domestic Germany),Customer Pick-up (Click & Collect),2024-02-06 09:01:58,Moritz Schulz,2,5,Problematic,Poor customer service interaction,24,Doctor,Very High Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Billboards,0.14,Germany
Furniture,PRD00023,Sofa All,High-quality furniture product - Sofa All.,185.73,40,1,ModeGefühl,LS470,ORD-2204-001,2024-04-22 11:28:21,Online Payment (PayPal/Klarna),Regio Möbel Manufaktur,185.73,3,Road Freight (Domestic Germany),Standard Home Delivery (Van/Lorry),2024-04-25 13:32:21,Leon Müller,1,4,Not worthy,Website glitches,19,Engineer,Mid-Range/Early-Career Professional,Dresden,Saxony (Sachsen),Female,Social Media,0.0,Germany
Textiles,PRD00024,Curtains As,High-quality textiles product - Curtains As.,85.56,106,2,EcoLiving,LS062,ORD-1905-001,2024-05-19 13:36:43,Debit Card,FashionFlow Inc.,171.12,5,Road Freight (European),Express Delivery (Van/Lorry),2024-05-21 18:33:43,Mia Wagner,10,2,Satisfied,Could be improved,28,Professor,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Female,Friends/Family,0.0,Germany
Textiles,PRD00025,Curtains Person,High-quality textiles product - Curtains Person.,161.07,27,2,HausFreude,HF116,ORD-2504-001,2024-04-25 19:27:44,Debit Card,GlobalCraft GmbH,267.38,5,Air Freight,Standard Home Delivery (Van/Lorry),2024-04-29 01:25:44,Lisa Richter,10,4,Happy customer,Easy to find what I needed,30,Professor,High Income/Experienced Professional,Munich,Bavaria (Bayern),Male,Social Media,0.17,Germany
Home Decor,PRD00026,Cushion Show,High-quality home decor product - Cushion Show.,233.77,60,4,ModeGefühl,LW519,ORD-0409-001,2024-09-04 18:53:37,Online Payment (PayPal/Klarna),ElektronikWelt AG,935.08,3,Rail Freight,Standard Home Delivery (Van/Lorry),2024-09-10 12:12:37,Leon Müller,4,5,Okay product,Website a bit slow,24,Doctor,Very High Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Billboards,0.0,Germany
Textiles,PRD00027,Blanket Garden,High-quality textiles product - Blanket Garden.,42.84,15,2,UrbanEdge,PS024,ORD-0403-001,2024-03-04 11:56:51,Online Payment (PayPal/Klarna),FashionFlow Inc.,61.69,3,Road Freight (Domestic Germany),Courier Service,2024-03-09 12:05:51,Noah Hoffmann,5,5,Could be better,Website a bit slow,44,Professor,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Male,Online Ads,0.28,Germany
Fashion,PRD00028,T-shirt Dark,High-quality fashion product - T-shirt Dark.,268.65,161,1,ModeGefühl,LS075,ORD-0812-001,2024-12-08 03:55:50,Cash,FashionFlow Inc.,139.7,4,Rail Freight,Courier Service,2024-12-12 08:54:50,Moritz Schulz,10,4,Happy customer,Easy to find what I needed,35,Engineer,Mid-Range/Early-Career Professional,Munich,Bavaria (Bayern),Female,Google Search,0.48,Germany
Fashion,PRD00029,Sneakers Voice,High-quality fashion product - Sneakers Voice.,139.4,27,3,GlobalHome,LH235,ORD-1905-002,2024-05-19 15:18:01,Debit Card,ElektronikWelt AG,351.29,4,Air Freight,Customer Pick-up (Click & Collect),2024-05-21 07:19:01,Leon Müller,10,4,Happy customer,Highly recommend Jathin Markt!,24,Engineer,Mid-Range/Early-Career Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Friends/Family,0.16,Germany
Kitchenware,PRD00030,Cutlery Set Animal,High-quality kitchenware product - Cutlery Set Animal.,38.45,129,1,Kompakt Solutions,LW567,ORD-2112-001,2024-12-21 20:48:36,Credit Card,FashionFlow Inc.,38.45,30,Sea Freight,Standard Home Delivery (Van/Lorry),2024-12-25 01:42:36,Felix Weber,9,4,Satisfied,Standard shopping experience,44,Professor,High Income/Experienced Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Colleagues,0.0,Germany
Kitchenware,PRD00031,Dinnerware Set Front,High-quality kitchenware product - Dinnerware Set Front.,13.2,186,4,TechNova,DS202,ORD-2301-001,2024-01-23 18:59:56,Cash,Regio Möbel Manufaktur,52.8,3,Road Freight (European),Customer Pick-up (Click & Collect),2024-01-26 06:21:56,Noah Schäfer,10,5,As expected,Will definitely shop again,44,Engineer,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Male,Google Search,0.0,Germany
Kitchenware,PRD00032,Coffee Mug Lead,High-quality kitchenware product - Coffee Mug Lead.,185.03,41,1,GlobalHome,LM279,ORD-2712-001,2024-12-27 18:40:30,Cash,TextilHarmonie UG,185.03,5,Rail Freight,Courier Service,2025-01-01 02:22:30,Ben Schulz,9,5,Satisfied,Very satisfied with my overall experience,36,Engineer,Mid-Range/Early-Career Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Colleagues,0.0,Germany
Electronics,PRD00033,Smartphone Success,High-quality electronics product - Smartphone Success.,2077.95,8,1,DeinMöbel,MS556,ORD-1211-001,2024-11-12 07:12:19,Debit Card,ElektronikWelt AG,2077.95,2,Air Freight,Customer Pick-up (Click & Collect),2024-11-14 19:48:19,Paul Schneider,8,3,Happy customer,"Okay experience, nothing special",19,Student,Entry-Level/Student Income,Stuttgart,Baden-Württemberg,Male,Google Search,0.0,Germany
Electronics,PRD00034,Laptop Something,High-quality electronics product - Laptop Something.,967.56,176,1,DeinMöbel,PR393,ORD-2909-001,2024-09-29 22:44:50,Debit Card,Regio Möbel Manufaktur,870.8,4,Rail Freight,Standard Home Delivery (Van/Lorry),2024-10-05 04:10:50,Paul Schneider,7,4,Okay product,Could be improved,38,Employee,Mid-Range/Early-Career Professional,Berlin,Berlin,Female,Online Ads,0.1,Germany
Furniture,PRD00035,Dining Table Food,High-quality furniture product - Dining Table Food.,418.13,245,1,ModeGefühl,AF236,ORD-3112-001,2024-12-31 01:48:22,Online Payment (PayPal/Klarna),GlobalCraft GmbH,388.86,4,Rail Freight,Standard Home Delivery (Van/Lorry),2025-01-03 10:52:22,Mia Wagner,8,4,As expected,"Decent, but some hiccups.",43,Engineer,Mid-Range/Early-Career Professional,Munich,Bavaria (Bayern),Male,Friends/Family,0.07,Germany
Home Decor,PRD00036,Wall Art Run,High-quality home decor product - Wall Art Run.,391.0,8,4,PureComfort,DS479,ORD-2502-001,2024-02-25 14:54:25,Debit Card,Regio Möbel Manufaktur,1423.24,2,Air Freight,Standard Home Delivery (Van/Lorry),2024-02-27 22:43:25,Marie Neumann,8,1,Satisfied,Standard shopping experience,32,Professor,High Income/Experienced Professional,Leipzig,Saxony (Sachsen),Male,Referral,0.09,Germany
Home Decor,PRD00037,Lamp Minute,High-quality home decor product - Lamp Minute.,365.37,76,1,TechBlitz,LB320,ORD-0103-001,2024-03-01 20:19:53,Credit Card,FashionFlow Inc.,365.37,4,Road Freight (European),Express Delivery (Van/Lorry),2024-03-03 04:07:53,Leon Müller,10,2,Great value,"Okay experience, nothing special",43,Professor,High Income/Experienced Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Billboards,0.0,Germany
Fashion,PRD00038,Sneakers Member,High-quality fashion product - Sneakers Member.,292.94,225,3,StyleFlex,NN047,ORD-0111-001,2024-11-01 07:52:25,Debit Card,FashionFlow Inc.,878.82,22,Sea Freight,Standard Home Delivery (Van/Lorry),2024-11-06 11:35:25,Mia Wagner,8,1,Great value,Could be improved,35,Doctor,High Income/Experienced Professional,Berlin,Berlin,Male,Billboards,0.0,Germany
Kitchenware,PRD00039,Baking Tray Apply,High-quality kitchenware product - Baking Tray Apply.,314.7,50,5,Zenith Goods,LW346,ORD-2405-001,2024-05-24 01:54:59,Cash,ElektronikWelt AG,1573.5,2,Road Freight (Domestic Germany),Customer Pick-up (Click & Collect),2024-05-26 01:56:59,Laura Schulz,10,4,As expected,Smooth shopping experience,24,Businessman/Entrepreneur,Very High Income,Stuttgart,Baden-Württemberg,Male,Colleagues,0.0,Germany
Fashion,PRD00040,T-shirt Write,High-quality fashion product - T-shirt Write.,485.63,49,3,GlobalHome,LM312,ORD-2006-001,2024-06-20 09:26:36,Cash,TextilHarmonie UG,1456.89,6,Road Freight (European),Express Delivery (Van/Lorry),2024-06-22 22:42:36,Marie Fischer,10,5,Good product,Great customer service,23,Businessman/Entrepreneur,High Income/Experienced Professional,Dresden,Saxony (Sachsen),Male,Billboards,0.0,Germany
Electronics,PRD00041,Smartphone Series,High-quality electronics product - Smartphone Series.,961.15,225,1,UrbanEdge,LM549,ORD-1306-001,2024-06-13 15:35:06,Cash,Regio Möbel Manufaktur,961.15,5,Air Freight,Standard Home Delivery (Van/Lorry),2024-06-17 21:09:06,Paul Schneider,10,4,Good product,Website was user-friendly,32,Engineer,Mid-Range/Early-Career Professional,Berlin,Berlin,Female,Google Search,0.0,Germany
Home Decor,PRD00042,Mirror Sea,High-quality home decor product - Mirror Sea.,256.95,14,1,TechNova,MK113,ORD-2408-001,2024-08-24 13:49:10,Online Payment (PayPal/Klarna),ElektronikWelt AG,256.95,4,Road Freight (European),Courier Service,2024-08-27 20:39:10,Paul Richter,9,4,As expected,Could be improved,20,Businessman/Entrepreneur,Very High Income,Frankfurt,Hesse (Hessen),Female,Online Ads,0.0,Germany
Furniture,PRD00043,Bed Frame Well,High-quality furniture product - Bed Frame Well.,913.93,232,1,TechNova,BH275,ORD-0608-001,2024-08-06 01:53:13,Cash,Regio Möbel Manufaktur,831.68,4,Rail Freight,Courier Service,2024-08-08 08:34:13,Noah Hoffmann,4,4,Could be better,"Decent, but some hiccups.",18,Professor,High Income/Experienced Professional,Munich,Bavaria (Bayern),Female,Colleagues,0.09,Germany
Electronics,PRD00044,Smart TV Total,High-quality electronics product - Smart TV Total.,1607.28,262,1,UrbanEdge,LN301,ORD-0101-001,2024-01-01 09:54:28,Debit Card,Regio Möbel Manufaktur,1607.28,28,Sea Freight,Courier Service,2024-01-05 07:26:28,Luca Becker,10,4,Excellent,Great customer service,25,Student,Entry-Level/Student Income,Munich,Bavaria (Bayern),Female,Online Ads,0.0,Germany
Home Appliances,PRD00045,Blender Scientist,High-quality home appliances product - Blender Scientist.,2449.8,127,1,DeinMöbel,PS399,ORD-2811-001,2024-11-28 12:18:51,Debit Card,TextilHarmonie UG,2449.8,2,Air Freight,Standard Home Delivery (Van/Lorry),2024-12-02 21:08:51,Lisa Richter,10,3,Satisfied,"Decent, but some hiccups.",27,Engineer,High Income/Experienced Professional,Berlin,Berlin,Female,Friends/Family,0.0,Germany
Electronics,PRD00046,Headphones Coach,High-quality electronics product - Headphones Coach.,289.19,27,1,BrightSpark,HS044,ORD-1302-001,2024-02-13 05:52:32,Debit Card,FashionFlow Inc.,289.19,3,Air Freight,Bicycle/Scooter Delivery,2024-02-14 15:18:32,Marie Neumann,9,4,Excellent,Website a bit slow,37,Professor,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Female,Referral,0.0,Germany
Furniture,PRD00047,Dining Table Third,High-quality furniture product - Dining Table Third.,363.7,47,1,ModeGefühl,JS206,ORD-2704-001,2024-04-27 08:47:17,Credit Card,FashionFlow Inc.,363.7,27,Sea Freight,Customer Pick-up (Click & Collect),2024-04-28 16:09:17,Paul Richter,9,4,Satisfied,"Decent, but some hiccups.",38,Employee,Mid-Range/Early-Career Professional,Dresden,Saxony (Sachsen),Female,Social Media,0.0,Germany
Home Decor,PRD00048,Cushion Reason,High-quality home decor product - Cushion Reason.,351.84,46,1,UrbanEdge,JW058,ORD-3107-001,2024-07-31 13:30:04,Credit Card,GlobalCraft GmbH,253.32,5,Rail Freight,Customer Pick-up (Click & Collect),2024-08-02 19:33:04,Marie Fischer,9,5,Excellent,Easy to find what I needed,37,Doctor,High Income/Experienced Professional,Berlin,Berlin,Female,Online Ads,0.28,Germany
Electronics,PRD00049,Gaming Console Any,High-quality electronics product - Gaming Console Any.,1905.75,2,1,StyleFlex,MS186,ORD-2305-001,2024-05-23 04:17:39,Credit Card,Regio Möbel Manufaktur,1905.75,44,Sea Freight,Courier Service,2024-05-25 05:54:39,Sophia Hoffmann,10,3,Great value,"Decent, but some hiccups.",30,Professor,Very High Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Social Media,0.0,Germany
Kitchenware,PRD00050,Baking Tray Future,High-quality kitchenware product - Baking Tray Future.,533.75,2,1,Zenith Goods,FW053,ORD-0508-001,2024-08-05 00:00:40,Debit Card,Haus & Herd Handel,533.75,5,Rail Freight,Express Delivery (Van/Lorry),2024-08-06 02:48:40,Luca Becker,6,3,Decent,Standard shopping experience,22,Doctor,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Male,Friends/Family,0.0,Germany
Home Decor,PRD00051,Candle Holder Last,High-quality home decor product - Candle Holder Last.,323.93,175,2,PureComfort,MM068,ORD-1501-001,2024-01-15 07:54:24,Cash,FashionFlow Inc.,647.86,27,Sea Freight,Standard Home Delivery (Van/Lorry),2024-01-20 16:32:24,Felix Weber,9,5,As expected,Will definitely shop again,44,Doctor,Very High Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Billboards,0.0,Germany
Home Decor,PRD00052,Vase Affect,High-quality home decor product - Vase Affect.,379.13,15,2,TechBlitz,JN147,ORD-1012-001,2024-12-10 17:32:54,Credit Card,Regio Möbel Manufaktur,758.26,2,Road Freight (Domestic Germany),Bicycle/Scooter Delivery,2024-12-10 21:43:54,Noah Schäfer,10,5,Great value,Very satisfied with my overall experience,28,Businessman/Entrepreneur,Very High Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Friends/Family,0.0,Germany
Kitchenware,PRD00053,Cutlery Set Serve,High-quality kitchenware product - Cutlery Set Serve.,278.42,31,7,StyleFlex,PM589,ORD-0404-001,2024-04-04 23:48:26,Online Payment (PayPal/Klarna),TextilHarmonie UG,1948.94,2,Air Freight,Standard Home Delivery (Van/Lorry),2024-04-10 18:22:26,Sophia Hoffmann,10,4,Excellent,Smooth shopping experience,18,Engineer,High Income/Experienced Professional,Dresden,Saxony (Sachsen),Female,Social Media,0.0,Germany
Home Decor,PRD00054,Vase Away,High-quality home decor product - Vase Away.,417.6,19,7,ModeGefühl,BW531,ORD-0801-001,2024-01-08 05:46:10,Online Payment (PayPal/Klarna),TextilHarmonie UG,1841.62,5,Road Freight (European),Express Delivery (Van/Lorry),2024-01-09 08:25:10,Noah Schäfer,2,5,Difficult assembly,Website glitches,40,Doctor,High Income/Experienced Professional,Leipzig,Saxony (Sachsen),Male,Referral,0.37,Germany
Textiles,PRD00055,Rug Land,High-quality textiles product - Rug Land.,46.98,35,2,TechNova,TS550,ORD-2011-001,2024-11-20 03:44:34,Cash,ElektronikWelt AG,93.96,3,Road Freight (Domestic Germany),Standard Home Delivery (Van/Lorry),2024-11-24 19:50:34,Paul Richter,7,4,Functional,Website a bit slow,41,Employee,High Income/Experienced Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Social Media,0.0,Germany
Kitchenware,PRD00056,Dinnerware Set Age,High-quality kitchenware product - Dinnerware Set Age.,142.33,32,7,BrightSpark,SM268,ORD-3108-001,2024-08-31 15:18:00,Debit Card,Regio Möbel Manufaktur,996.31,3,Road Freight (Domestic Germany),Express Delivery (Van/Lorry),2024-09-03 03:59:00,Moritz Schulz,9,5,Happy customer,Easy to find what I needed,18,Professor,Very High Income,Hamburg,Hamburg,Female,Social Media,0.0,Germany
Textiles,PRD00057,Tablecloth Once,High-quality textiles product - Tablecloth Once.,192.94,191,1,Zenith Goods,LM137,ORD-1410-001,2024-10-14 16:28:57,Online Payment (PayPal/Klarna),FashionFlow Inc.,192.94,3,Air Freight,Express Delivery (Van/Lorry),2024-10-16 01:11:57,Lisa Richter,10,5,Happy customer,Will definitely shop again,32,Professor,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Female,Online Ads,0.0,Germany
Home Decor,PRD00058,Cushion Per,High-quality home decor product - Cushion Per.,145.25,63,7,Kompakt Solutions,MK165,ORD-2406-001,2024-06-24 10:22:49,Credit Card,TextilHarmonie UG,935.41,3,Road Freight (Domestic Germany),Bicycle/Scooter Delivery,2024-06-25 04:49:49,Noah Hoffmann,9,5,Excellent,Easy to find what I needed,38,Employee,High Income/Experienced Professional,Berlin,Berlin,Male,Referral,0.08,Germany
Electronics,PRD00059,Smartphone Great,High-quality electronics product - Smartphone Great.,1474.61,43,1,BrightSpark,HS044,ORD-1408-001,2024-08-14 02:41:07,Cash,Regio Möbel Manufaktur,1474.61,5,Road Freight (European),Courier Service,2024-08-18 05:15:07,Luca Becker,3,4,Disappointing,Difficult checkout process,37,Professor,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Female,Referral,0.0,Germany
